release_id,album_title,artist,year,country,duration,genre,style,source
958558,One,Bounte,2007,US,,Electronic,"IDM, Electro, Downtempo",discogs
12925106,Purcell: Dido and Aeneas,"Henry Purcell, Kirsten Flagstad",2007,Unknown,,Classical,Baroque,discogs
11759410,Best,Lynyrd Skynyrd,2007,Germany,,"Rock, Blues",Southern Rock,discogs
6018635,Het Mooiste Van Rob De Nijs,Rob De Nijs,2007,Netherlands,,"Electronic, Rock, Pop","Synth-pop, Ballad, Chanson, Soft Rock, Pop Rock, Vocal",discogs
4062953,Words Untold & Dreams Unlived,Serenity (2),2007,Russia,,Rock,"Prog Rock, Heavy Metal",discogs
20824426,Shine Jesus Shine / Is Anyone Thirsty?,Graham Kendrick,2007,UK,,Pop,"Vocal, Choral, Religious",discogs
19192756,Tim Bruer Quartet,Tim Bruer Quartet,2007,Australia,,Jazz,Bop,discogs
17756239,The One,Trabant,2007,UK,,Electronic,"Leftfield, Electro",discogs
17232811,La Variété Québécoise,Various,2007,France,,Pop,Chanson,discogs
16286761,Cicero Handmade,Eugen Cicero / Aladar Pege* / Willy Ketzer,2007,Germany,,Jazz,"Modern, Swing",discogs
16034570,Tell Me You're Home ,Bobby Troup,2007,US,,Jazz,,discogs
15844136,La Diversidad De Las Músicas De México,Various,2007,Spain,,"Rock, Folk, World, & Country",,discogs
15755573,Jacarandá,"Doug De Vries, Maurício Carrilho",2007,Brazil,,Latin,,discogs
15740207,Bomb Ass Podcast V.18 The Bomb Ass Christmascast 2007 Edition,Esham,2007,Unknown,,Hip Hop,,discogs
15693734,Hungry For Hungary? 2007 Pop Rock Metal,Various,2007,Hungary,,"Rock, Pop","Heavy Metal, Doom Metal, Hard Rock",discogs
15194091,Thru The Years,Elvis Presley,2007,US,,Rock,,discogs
15182536,Si No Te Tengo,"Jesús De Manuel, Antonio Romero",2007,Spain,,"Latin, Pop",,discogs
15010980,On Se Le Disait,La Tria,2007,Belgium,,Hip Hop,,discogs
14883981,Rabbatt All Star ,Selim S,2007,France,,Hip Hop,"Conscious, Hardcore Hip-Hop, Hiplife, Thug Rap",discogs
14783643,Tempus Est Iocundum,Bakchus,2007,Czech Republic,,"Folk, World, & Country",,discogs
14512883,Natural Born Gangsta (The Best Gangsta Rap Songs),Various,2007,Italy,,Hip Hop,,discogs
14266888,Destino,Joe Vasconcellos,2007,Spain,,Latin,Cumbia,discogs
14096229,Mały Zwój ,Piotr Bosacki,2007,Poland,,Electronic,Abstract,discogs
14077911,Fortsättning Följer...,Lasse Tennander,2007,Sweden,,"Rock, Pop",Schlager,discogs
13912364,Tobacco Symphony,Coffee Orchestral,2007,Italy,,Rock,"Acoustic, Folk Rock",discogs
13416601,Temporal No Céu Da Boca,Subtropicais,2007,Brazil,,"Jazz, Rock, Latin, Funk / Soul","Funk, Soul, Jazz-Rock, Psychedelic Rock, MPB, Samba, Experimental, Avantgarde, Bossanova, Prog Rock",discogs
13371843,Secret Love,Swing Out Sister,2007,Japan,,"Electronic, Jazz, Pop","Soul-Jazz, Downtempo, Synth-pop, Vocal",discogs
13168370,Sons Of Roswell,Sons Of Roswell,2007,US,,Rock,"Hard Rock, Southern Rock",discogs
13091403,Jean-François Lessard,Jean-François Lessard,2007,Canada,,"Folk, World, & Country",,discogs
12960811,Key Point,Tetrium,2007,US,,Electronic,Psy-Trance,discogs
12947412,Fun At The Gymkhana Club / Death At The Gymkhana Club,Spektrum,2007,Australia,,Electronic,"Leftfield, House, Electro, Synth-pop",discogs
12535798,T'Inkiet,Dalton Crew,2007,France,,Hip Hop,Conscious,discogs
12285231,Brouiller L'Ecoute,Akirise,2007,France,,Rock,"Funk Metal, Nu Metal, Heavy Metal",discogs
12282649,Érintés,Adagio (9),2007,Hungary,,Pop,,discogs
12154714,White T-Shirt,Micky Green,2007,France,,"Rock, Funk / Soul, Pop","Pop Rock, Soul",discogs
11971231,Laat Je Hart Slaan,Mama's Jasje,2007,Belgium,,"Pop, Folk, World, & Country",,discogs
11963074,All The Sick Things We Do,United Enemies,2007,Sweden,,Rock,"Glam, Hard Rock",discogs
11956410,Libertas In Servitute,My Dark Sin,2007,Italy,,Rock,Black Metal,discogs
11942261,Gotee Worship,Various,2007,US,,"Hip Hop, Rock, Pop",,discogs
11778094,Volcanology,Brooklyn (12),2007,Europe,,Rock,"Indie Rock, Garage Rock",discogs
11500454,Waldgeist,Dark Woods (7),2007,Germany,,Rock,Black Metal,discogs
11479605,Eerste klas,Levensgenieters,2007,Netherlands,,Hip Hop,,discogs
11446237,Buddha-Bar IX,Ravin,2007,France,,Electronic,"Downtempo, Future Jazz, Deep House",discogs
11223674,Briedis Eugenijus (Pasakos Apie Meilę Ir Kitus Nesusipratimus),Vytautas V. Landsbergis,2007,Lithuania,,Children's,,discogs
11107154,Leaving Argentina,David Becker Tribune,2007,US,,Jazz,"Contemporary Jazz, Fusion",discogs
10858457,Becoming,:10:,2007,US,,Electronic,"Rhythmic Noise, Industrial, Dark Ambient",discogs
10603642,John Q. Brains-For-Arms,The Flux Capacitors,2007,US,,Rock,"Surf, Alternative Rock",discogs
10066223,Месть ,Бутовский Михей,2007,Russia,,Hip Hop,"Hardcore Hip-Hop, Jazzy Hip-Hop, Thug Rap",discogs
9917880,Fantasia (Live In Tokyo),Asia (2),2007,Russia,,Rock,"Pop Rock, Prog Rock, Arena Rock",discogs
9582906,اتأخرت كتير = Etakharet Ktir,Georges Wassouf*,2007,Middle East,,"Folk, World, & Country",,discogs
9550974,The Great Mysteries Of Jonah White,The Stereo In Iris,2007,Sweden,,"Rock, Pop",,discogs
9129837,Looking For Signs,Tiffany Eckhardt,2007,Australia,,"Rock, Folk, World, & Country",Indie Rock,discogs
9088621,Topiary In The Uk,The Boxhedge Clippers,2007,UK,,"Pop, Folk, World, & Country",,discogs
9032096,東方ねば～ランド,Various,2007,Japan,,"Electronic, Pop","House, J-pop, Trance",discogs
8295291,Presents : True Love On The Tv Set ,Topher Mohr,2007,US,,"Rock, Pop, Stage & Screen",Soft Rock,discogs
8243769,Неизданное Bootleg,Разные Люди,2007,Ukraine,,Rock,,discogs
8242820,Cancionero De El Escorial. El Marqués De Santillana En La Corte De Alfonso El Magnánimo,"Speculum (6), Ernesto Schmied, Carlos Mena (2)",2007,Spain,,Classical,Renaissance,discogs
8193565,Inside,Sabina Hank,2007,Austria,,Jazz,,discogs
8066609,Κιθαρίστας Ή Nτράμερ,Various,2007,Greece,,"Rock, Folk, World, & Country",Éntekhno,discogs
8058957,Highlights 2,Mathias Grassow,2007,Netherlands,,Electronic,Ambient,discogs
7895137,Black Label 23,Manuel Tur & Dplay,2007,Germany,,Electronic,"Deep House, Tech House",discogs
7881309,14 Μεγάλα Τραγούδια,Στέλιος Μπέλλος*,2007,Greece,,"Folk, World, & Country",Folk,discogs
7822563,Bada York EP,James Rod + Xar-Lee Kunf*,2007,France,,Electronic,"Techno, Minimal",discogs
7785665,EP II,Rejouissance,2007,US,,Rock,"Acoustic, Indie Rock",discogs
7744440,Pueblo Christmas,Robert Mirabal,2007,US,,"Folk, World, & Country",Holiday,discogs
7693615,Certitude,Andrew Higgs,2007,Australia,,"Rock, Blues, Folk, World, & Country",,discogs
7420604,Dance​.​Dream​.​Dance,Shaman's Dream,2007,US,,"Electronic, Folk, World, & Country","Downtempo, Ambient, Dub, Tribal",discogs
7263805,Kaybolmayan Yıllar / Arşiv Serisi (P&G 20.Yıl),Sezen Aksu,2007,Turkey,,"Pop, Folk, World, & Country",,discogs
7147906,Особенности Национального Рэпа MP3 № 6: GPM,Various,2007,Russia,,"Electronic, Hip Hop, Jazz","Abstract, Thug Rap, Trip Hop, Instrumental, Hip Hop, Hardcore Hip-Hop, Jazzy Hip-Hop",discogs
7047761,Polestar,Polestar (5),2007,US,,Rock,"Alternative Rock, Experimental",discogs
6804540,Arise You Sons Of Freedom,Broom Bezzums,2007,Germany,,"Folk, World, & Country",Celtic,discogs
6701508,Πάντα Λαϊκά,Γιάννης Ντουνιάς,2007,Greece,,"Folk, World, & Country",Laïkó,discogs
6508568,Fade In,D-Volume,2007,Greece,,Rock,"Prog Rock, Heavy Metal, Grunge, Alternative Rock",discogs
6471437,Bad Boy Paradise,Hokt,2007,Japan,,Hip Hop,G-Funk,discogs
6353571,Manhattan Sessions,Valerio Piccolo,2007,Italy,,"Rock, Pop","Post Rock, Soft Rock, Indie Rock",discogs
6224134,Tune / Now,2 Playa'z,2007,Germany,,Electronic,"Trance, Hard Trance",discogs
5864211,Certain Breeds,Certain Breeds,2007,USA & Canada,,Rock,,discogs
5849409,Для Тєх Кто В Путі,Тартак,2007,Ukraine,,"Hip Hop, Rock",Alternative Rock,discogs
5813122,Nothing Natural This Way Comes..,Goly Grim,2007,US,,Rock,"Post-Punk, Industrial, Noise",discogs
5772070,The Roots Of Rock 'N' Roll Volume 2,Various,2007,Europe,,"Rock, Pop",Rock & Roll,discogs
5692037,Light Aromas,Various,2007,Russia,,Electronic,"Dub, Downtempo, Ambient",discogs
5689616,Play This Game With Me,Krezip,2007,Netherlands,,"Electronic, Rock, Pop","Pop Rock, Synth-pop",discogs
5502816,I Heard It Through The Grapevine,Starfucker (3),2007,Belgium,,Rock,,discogs
5349926,77,Lost Soul Division,2007,Finland,,Rock,Alternative Rock,discogs
5186710,All Right OK,Mavado & Bling Dawg,2007,Jamaica,,Reggae,,discogs
5135065,Reichenbach Falls,Ravens & Chimes,2007,US,,Rock,Indie Rock,discogs
4815778,Thedious,Jagannah,2007,Italy,,Rock,Sludge Metal,discogs
4755176,So Far So Good,All Of Us (5),2007,Finland,,"Electronic, Hip Hop, Rock, Pop","Pop Rock, RnB/Swing, Soul, Downtempo, Ballad",discogs
4574066,Hospital Drama,Help She Can't Swim,2007,UK,,Rock,Indie Rock,discogs
4472169,Splitsingle 02/2007 ,Various,2007,Germany,,"Rock, Pop",Indie Rock,discogs
3708433,Pimp You!!,Mr Zenes,2007,Netherlands,,Electronic,House,discogs
3392143,Over Mini-Pop,5alad,2007,Spain,,Electronic,IDM,discogs
3349872,Symphonies Nos. 3 & 8,Beethoven*,2007,Unknown,,Classical,,discogs
3348727,House Як Він Yeah!,Slava Flash,2007,Ukraine,,Electronic,"House, Electro, Euro House",discogs
3340102,Save Me / Night Loss,Guy J,2007,UK,,Electronic,"Progressive House, Tech House",discogs
3188219,The Mission,Crypt,2007,Netherlands,,Electronic,"Hardcore, Gabber",discogs
3004877,Mazoo And The Zoo,Mazoo And The Zoo,2007,Greece,,"Pop, Children's","Karaoke, Vocal",discogs
2636831,Gobstice,Orion (17),2007,Netherlands,,Electronic,Trance,discogs
2636616,Pippi Geht Von Bord,Astrid Lindgren,2007,Germany,,"Non-Music, Children's","Story, Radioplay",discogs
2512552,6100,Alias (20),2007,Denmark,,Hip Hop,Pop Rap,discogs
2418357,Fahrenheit / All Night Long,Scope (12),2007,UK,,Electronic,Deep House,discogs
2373077,C20 Series #2,Messiah Complex,2007,UK,,Electronic,Noise,discogs
2363830,Hearts Of Palm,Hearts Of Palm,2007,US,,Electronic,Noise,discogs
2134196,Maniac Psychopath / You Don't Need This,Cripple Slaughter / Diisopropyltryptamad,2007,Australia,,Electronic,Noise,discogs
1835700,In Between,Monomania (3),2007,Norway,,"Rock, Pop",Pop Rock,discogs
5331776,White,White (17),2007,Japan,,Rock,Prog Rock,discogs
3148429,Útok!,See You In Hell,2007,Czech Republic,,Rock,Hardcore,discogs
2396914,Still Will,50 Cent Featuring Akon,2007,Europe,,Hip Hop,RnB/Swing,discogs
2266168,Absolutely No Decorum,The Ark,2007,Sweden,,"Rock, Pop",Glam,discogs
1654892,Romanowski's Party In My Pants Remixed,Romanowski,2007,US,,"Electronic, Jazz, Funk / Soul","Downtempo, Future Jazz, Trip Hop",discogs
1592690,Make Sure They See My Face,Kenna,2007,US,,"Electronic, Rock","Alternative Rock, New Wave, Indie Rock",discogs
1082084,Atomic Yggdrasil Tarot,Daniel A.I.U. Higgs*,2007,US,,Rock,"Lo-Fi, Experimental, Alternative Rock, Folk, Country Blues, Noise, Free Improvisation, Avantgarde, Abstract",discogs
894901,Insomniac Nightmare,Underground Loophole,2007,Italy,,Electronic,Tech House,discogs
12234134,Love Song,Sara Bareilles,2007,US,,"Rock, Pop",Pop Rock,discogs
7007277,Papa Pinguin,Pigloo,2007,Europe,,"Electronic, Pop, Children's",Europop,discogs
5843132,The Thrill Of It All,Roxy Music,2007,Europe,,"Electronic, Rock","Experimental, Glam",discogs
5226303,Vampires,DJ BoBo,2007,Switzerland,,"Electronic, Pop",Euro House,discogs
4198734,Lost,Michael Bublé,2007,UK,,"Jazz, Pop","Vocal, Ballad",discogs
3137632,Nonostante III,Radu Malfatti,2007,Austria,,Classical,Contemporary,discogs
3074737,Drawing The Air,Artificial Memory Trace,2007,Ireland,,Electronic,"Musique Concrète, Experimental",discogs
2099878,Wrap My World,Cubetronix,2007,Italy,,Electronic,"House, Electro",discogs
2056387,Stoned And Zoned,Owl Xounds,2007,US,,Jazz,Free Jazz,discogs
1171595,The Missing Link,Various,2007,Unknown,,Electronic,"Psy-Trance, Progressive Trance",discogs
1033164,Thizz Nation Vol. #16,The Crest Creepaz*,2007,US,,Hip Hop,"Gangsta, Hyphy",discogs
965761,1138  Music Inspired By The Film,Various,2007,US,,Electronic,"Techno, IDM, Minimal",discogs
4514133,Back And Fourth,Lindisfarne,2007,Japan,,Rock,Folk Rock,discogs
4373622,Greatest Hits,Londonbeat,2007,Europe,,"Electronic, Pop","Europop, Synth-pop",discogs
2188132,Hot Fork Buffet EP,Mark Henning,2007,Germany,,Electronic,"Experimental, Minimal, Tech House",discogs
1196443,Jumpstyle Shit / Fuck On Cocaine 2007,DJ Yoeri,2007,Belgium,,Electronic,Jumpstyle,discogs
1036432,Fuchs-Octubre,Crank Sturgeon,2007,US,,Electronic,"Noise, Experimental",discogs
1016354,Eva,Nightwish,2007,Germany,,Rock,Symphonic Metal,discogs
888391,A Hole In The Void Of Time (Part 1 & Part 2),Defraktor,2007,Hong Kong,,Electronic,"Experimental, Drone",discogs
7031295,Primavera De Praga,Primavera De Praga,2007,Chile,,Rock,Pop Rock,discogs
6787193,Shell Out,Tubers,2007,US,,Rock,Punk,discogs
4465062,Soundso,Wir Sind Helden,2007,Germany,,"Rock, Pop","Pop Rock, Indie Rock",discogs
3705573,Exit,Firma,2007,Romania,,Rock,Alternative Rock,discogs
3177449,My Heart Has A Wish That You Would Not Go,Aereogramme,2007,Canada,,Rock,"Alternative Rock, Indie Rock",discogs
2453177,The Music Of Arnold Schoenberg Vol.4,Arnold Schoenberg / Glenn Gould,2007,Europe,,Classical,"Twelve-tone, Modern",discogs
1746074,Enlightened False Consciousness,French Teen Idol,2007,UK,,"Electronic, Rock","Post Rock, Experimental, Ambient",discogs
1011595,Muse Breaks,J.Viewz,2007,Israel,,"Electronic, Jazz","Trip Hop, Breaks, Downtempo",discogs
1091074,Adrenaline,Emma Pollock,2007,UK,,Rock,"Pop Rock, Indie Rock",discogs
935982,Imni (Love Resurrection),One Man (3),2007,Italy,,Electronic,"House, Electro",discogs
15026439,Gods Of War,Manowar,2007,Russia,,Rock,Heavy Metal,discogs
6513297,Grain D'Sel,Map (2),2007,France,,Hip Hop,Pop Rap,discogs
5559290,Lords Of The Infinite Cosmos,The Brian Wilson Shock Treatment,2007,US,,Rock,"Psychedelic Rock, Garage Rock, Stoner Rock",discogs
4405729,The Kids Are Not Alright,Thee Jenerators,2007,Guernsey,,Rock,"Garage Rock, Rock & Roll",discogs
4399392,HeavyMightyMoodyGroovy,The Society,2007,UK,,Electronic,Future Jazz,discogs
3031625,Kalte Fuesse 2 / Vol.2,Various,2007,Germany,,Electronic,"Techno, Minimal Techno",discogs
2931069,Listen To The Night,Linda Sharrock / Eric Watson,2007,France,,Jazz,"Free Jazz, Contemporary Jazz, Free Improvisation",discogs
2896215,Tinta Invisible,Nad Spiro,2007,Spain,,Electronic,Abstract,discogs
2595413,Funky Breaks & Sampled Soul,Various,2007,UK,,Funk / Soul,"P.Funk, Soul, Funk",discogs
2574078,Crossing,"Trevor Taylor (2), Paul Dunmall, Evelyn Chang",2007,UK,,Jazz,"Free Improvisation, Avant-garde Jazz, Free Jazz",discogs
1647596,Let The Music Spill,M&S Presents Starvue (2),2007,UK,,Electronic,House,discogs
1537569,Engineer,James Le Freak,2007,UK,,Electronic,"House, Electro",discogs
1240430,Empirical Research On Western Popular Music 1993-2006,Cucumber Farmer / Pink Twins,2007,Finland,,"Electronic, Rock","Noise, Abstract, Space Rock, Art Rock, IDM, Psychedelic Rock, Ambient, Lo-Fi, Experimental",discogs
8443954,L'Eneide,"Mario Nascimbene, Mario Nascimbene Orchestra",2007,Italy,,Stage & Screen,Soundtrack,discogs
7362697,Carnival Vol. II... Memoirs Of An Immigrant,Wyclef Jean,2007,Russia,,"Hip Hop, Reggae","Pop Rap, Reggae-Pop",discogs
5719817,Colours,Mocca (2),2007,Indonesia,,"Jazz, Pop","Indie Pop, Indo-Pop",discogs
5391847,Squall,D'ESPAIRSRAY,2007,Japan,,Rock,,discogs
4753276,Crump / Marlboro Man / Aliens,Noisecontrollers,2007,Netherlands,,Electronic,Hardstyle,discogs
4156755,Wanna Be Your Friend: A Tribute To The Inbreds,Various,2007,Canada,,Rock,"Indie Rock, Alternative Rock",discogs
3567830,The Remix Project Vol I,Various,2007,Netherlands,,Electronic,"Hardcore, Gabber",discogs
1788762,The Cornerstone Player 072,Various,2007,US,,"Electronic, Hip Hop, Rock","Hip Hop, Indie Rock",discogs
1505107,Snowstorm,Bonnie And Clyde,2007,US,,"Rock, Pop","Pop Rock, Indie Rock",discogs
1241693,Comander,Various,2007,Spain,,Electronic,Techno,discogs
1193151,Red Cell,Lakkalaenga,2007,Sweden,,Electronic,"Rhythmic Noise, Industrial",discogs
1044886,Sservant,Rejectamenta,2007,UK,,Electronic,"Glitch, Abstract, Noise",discogs
967899,The Sad Machina,Mechanical Moth,2007,Germany,,Electronic,"EBM, Electro, Industrial",discogs
9142409,Demo One,Mare Frigoris,2007,Hungary,,Electronic,Dark Ambient,discogs
7093265,Xenofobia,Hedor,2007,Colombia,,Rock,Death Metal,discogs
5976583,Live In Concert 2006 Act 1 Sampler,Barbra Streisand,2007,US,,"Pop, Stage & Screen","Vocal, Ballad, Musical",discogs
3807974,The Alley Boy,Mr. Silent,2007,US,,"Hip Hop, Latin","Gangsta, Funk",discogs
3673637,Le Blues Est Né En Afrique,Various,2007,Australia,,"Folk, World, & Country",African,discogs
2470037,Préludes Vol. 1 & 2,Debussy* / Friedrich Gulda,2007,Germany,,Classical,Impressionist,discogs
1972943,Tuning Hitz 2,Various,2007,Sweden,,"Electronic, Pop","Trance, Euro House, Italodance, Synth-pop",discogs
962248,All This Plagerism,Dervish*,2007,US,,Electronic,House,discogs
993767,State Of Spirit,Various,2007,Portugal,,Electronic,"Psy-Trance, Goa Trance",discogs
19584355,Promo Only Urban Radio: August 2007,Various,2007,US,,"Hip Hop, Funk / Soul",,discogs
18181633,Family Holiday,Various,2007,Canada,,"Rock, Pop, Children's",Holiday,discogs
12665891,Cursi,Circo,2007,Puerto Rico,,"Electronic, Rock, Pop","Alternative Rock, Indie Pop, New Wave",discogs
12110283,The Search,Son Volt,2007,US,,"Rock, Folk, World, & Country","Alternative Rock, Country Rock",discogs
11059560,Southern Comfort,Anthony Hamilton,2007,US,,Funk / Soul,"Soul, Neo Soul",discogs
9708252,40 Classics: Old Time Mountain Music And More Old Time Mountain Music,J.E. Mainer & His Mountaineers*,2007,US,,"Folk, World, & Country",Bluegrass,discogs
8583062,We'll Bring The House Down,Slade,2007,Russia,,Rock,Pop Rock,discogs
5954150,Angel,Chaka Khan,2007,US,,"Funk / Soul, Pop","Soul, Ballad",discogs
4129380,The Sanguine Live In Terror,Rossomahaar,2007,Russia,,Rock,Black Metal,discogs
1106796,Aklimatize EP,Aklimatize,2007,Canada,,"Electronic, Hip Hop, Latin, Funk / Soul","Broken Beat, Future Jazz",discogs
1113549,Riding The Fire,Pitchtuner,2007,Germany,,"Electronic, Pop","Electro, Synth-pop",discogs
942993,Maintenance Werk II,Datassette,2007,Ukraine,,Electronic,"IDM, Chiptune",discogs
14406232,Kidz Bop 11,Kidz Bop Kids,2007,US,,Children's,,discogs
9550035,Unlimited / The Greatest Hits Of,The Mamas & The Papas,2007,USA & Canada,,"Blues, Folk, World, & Country",,discogs
6183518,Hit The Bit,Ben Mono,2007,Germany,,"Electronic, Hip Hop","Abstract, Downtempo, Hip Hop, Electro",discogs
5841408,Resurrection,Rictus Grin,2007,US,,Rock,Thrash,discogs
5524089,"It's Christmas, Baby!",The Ex-Boyfriends,2007,Canada,,Rock,Garage Rock,discogs
4929060,Triumph Of Death,Slecht,2007,Belgium,,Rock,Black Metal,discogs
3590452,Diamond Princess,Miliyah Kato,2007,Japan,,"Hip Hop, Pop","J-pop, RnB/Swing",discogs
2931287,Alaus Baro Dainos,Žilvinas Žvagulis,2007,Lithuania,,Pop,Europop,discogs
1592363,Prekid Stvarnosti U Domu Omladine BGD 28.04.2006,Kandakodžainebojša*,2007,Serbia,,"Jazz, Reggae, Pop","Dub, Reggae-Pop",discogs
1490373,Panic Kills,Macc,2007,Ireland,,Electronic,"Drum n Bass, Experimental",discogs
1074549,Cluster,Stanny Franssen,2007,Germany,,Electronic,"Techno, Tech House, Minimal",discogs
1000765,Grayscale Is Failing,Christopher McFall,2007,Russia,,Electronic,"Abstract, Experimental",discogs
13551686,Mr. Blue Sky,ELO ll*,2007,UK,,"Rock, Pop",Pop Rock,discogs
13488840,Furry Selection: Luxury Cuts Of Trojan Chosen By A Super Furry Animal,Various,2007,US,,Reggae,"Reggae, Dub, Rocksteady",discogs
12792921,Smetana | Blodek | Kovařovic | Janáček | Dvořák | Suk,"Václav Talich, Czech Philharmonic Orchestra*, Prague Radio Symphony Orchestra, Smetana* | Blodek* | Kovařovic* | Janáček* | Dvořák* | Josef Suk (2)",2007,Czech Republic,,Classical,Romantic,discogs
12391646,"BBC Singers, BBC Philharmonic, Gianandrea Noseda",Rachmaninoff*,2007,UK,,Classical,"Romantic, Opera",discogs
4650002,Sometimes I,Laura Critchley,2007,UK,,"Electronic, Pop","House, Vocal",discogs
4388362,Acústico,Tito Paris,2007,Netherlands,,"Folk, World, & Country",African,discogs
4325477,Sommar Varje Da!,Emmy (5),2007,Sweden,,Electronic,"Trance, Euro House",discogs
4286020,Endless Void,Griz+zlor,2007,US,,Electronic,Harsh Noise Wall,discogs
4008842,Open House Christmas EP,Jaci Velasquez,2007,US,,"Electronic, Non-Music, Pop","Vocal, Interview, Ambient",discogs
3957555,Lament,Lament (23),2007,Estonia,,"Reggae, Latin",,discogs
3829700,きっと永遠に,Crystal Kay,2007,Japan,,Pop,J-pop,discogs
3664536,Selected Works II,Ran Kirlian,2007,Spain,,Electronic,"Dark Ambient, Ambient",discogs
1002212,Har Vi Feber EP,Dicte ° Belli*,2007,Denmark,,"Electronic, Rock, Pop","Alternative Rock, Trip Hop, Ambient",discogs
3521840,Synger/Sangskriver,Tom Frederiksen,2007,Denmark,,"Rock, Pop",Pop Rock,discogs
3511443,1,Jumpstarz,2007,Netherlands,,Electronic,Jumpstyle,discogs
3327185,Otkud Tebi Slovo B,Tričke,2007,Croatia,,Rock,Garage Rock,discogs
2679517,Rock Ya Body (Joey Riot Remix),Seduction*,2007,UK,,Electronic,Hardcore,discogs
2672129,Šaukiu Tave,Vytautas Domeika,2007,Lithuania,,Pop,,discogs
2672069,Ir Vėl Kartu,Gegužio Žiedai*,2007,Lithuania,,"Pop, Folk, World, & Country",Folk,discogs
2646556,Not One Of Them,f.O.F. (3),2007,Croatia,,"Electronic, Rock","New Wave, Industrial",discogs
2597303,Olvida,DJ Ceres,2007,Spain,,Electronic,"Hard House, Euro House",discogs
2447603,Reflections,"Nicholas*, Daly*, Winter*",2007,Netherlands,,Jazz,,discogs
2528179,I Hate You,METEK (3),2007,Australia,,Electronic,Noise,discogs
2440633,Grey Days,Stirner,2007,Netherlands,,Electronic,Noise,discogs
2357407,UltraBlack Is The New...,UltraBlack,2007,Romania,,Electronic,"IDM, Industrial, Dubstep, Noise, Experimental",discogs
2159650,Set The Mood,David Jordan (6),2007,UK,,"Funk / Soul, Pop","Pop Rock, Soul",discogs
2090281,Vauxhall Train,IJO,2007,France,,"Electronic, Funk / Soul","Breakbeat, Future Jazz",discogs
1849263,Life Is Still Beautiful,The Orange Lights,2007,UK,,Rock,Indie Rock,discogs
1647586,Positive Networks EP,Heiko Mor,2007,Germany,,Electronic,Techno,discogs
1564773,Spring And All,Buben,2007,Poland,,Electronic,"Industrial, Experimental, Ambient",discogs
1532788,Sine Fiction Vol.XIX) The Sirens Of Titan,Érick D'Orion*,2007,Canada,,Electronic,"Experimental, Ambient",discogs
1405355,Bang!,Love Pentagon,2007,US,,Rock,"Indie Rock, Indie Pop",discogs
1381898,Breakout,Thewoodenlatch*,2007,Germany,,Rock,,discogs
1360166,Pinned Beneath The Boiling Sky,Sublinear,2007,Unknown,,Electronic,"Abstract, Trip Hop, Ambient",discogs
1318082,Verbatim,c4 (10),2007,Canada,,Electronic,"IDM, Techno",discogs
1295688,Come And Set Me Free / Where Are You,CC Rock* / Kid Okie,2007,US,,Electronic,"Breakbeat, Breaks",discogs
1185267,14 Versions Of The Same EP (Version 1),Helen Watson (2),2007,UK,,Electronic,Experimental,discogs
968096,Electro House,DMS12,2007,US,,Electronic,Electro,discogs
1181067,Forward Slash,Smashback,2007,UK,,Electronic,"Breakbeat, Electro",discogs
1235789,Dead EP,Dead #339,2007,Netherlands,,Electronic,"Hardcore, Industrial, Electro",discogs
1212026,Wired Up,Baunder,2007,Spain,,Electronic,"Progressive House, Tribal House, Tech House",discogs
1067517,Little Revelations,The Gala Band,2007,UK,,"Jazz, Rock, Pop","Folk Rock, Easy Listening",discogs
1186495,Come Back,Grigory & Anthony,2007,Russia,,Electronic,Progressive House,discogs
1178959,Noise Reactor,Various,2007,Russia,,Electronic,Noise,discogs
1159551,Barge,Heinemann521,2007,Portugal,,Electronic,"IDM, Downtempo, Ambient",discogs
1147064,Necrostud,System Morgue,2007,Russia,,Electronic,"Dark Ambient, Noise",discogs
1090412,Dustin Must Die: The 8-Bit Compilation,Various,2007,Australia,,Electronic,Chiptune,discogs
1125917,Feel It / Epic Rush / This Sound Will Rock,Harry H / Dave Curtis (2),2007,UK,,Electronic,"Hardcore, Happy Hardcore",discogs
1129974,Brain Cracking,Fretman,2007,UK,,Electronic,"Hardcore, Happy Hardcore",discogs
1114086,Four Fourty,Andi Numan,2007,Netherlands,,Electronic,"Deep House, Minimal, Tech House",discogs
1117369,Acnod Tucmod Tipo,Various,2007,US,,Electronic,IDM,discogs
1070631,The Way Back,Okokok,2007,Canada,,Electronic,Ambient,discogs
1068515,Čovjek Tumor,H1N1,2007,Australia,,Electronic,"Noise, Ambient",discogs
1021147,The Crooner,Schaua,2007,Unknown,,Electronic,"Illbient, IDM",discogs
1036125,It's Rainy Outside,Roborobika,2007,US,,Electronic,"Breakbeat, IDM, Drum n Bass, Experimental",discogs
1013935,Fuken Hakkur,Old Fart,2007,Finland,,Electronic,Gabber,discogs
917088,Suspicion,B33P3R,2007,France,,Electronic,"Leftfield, Glitch, Abstract, IDM, Electro",discogs
977583,M.A.K.,Mack Attack,2007,Hungary,,Electronic,"Techno, IDM, Minimal",discogs
974187,Overdose,D-Tron,2007,Belgium,,Electronic,Techno,discogs
974140,Lost Luggage,3UpNorth,2007,Belgium,,Electronic,Progressive House,discogs
973133,Innocence,Social Ambitions,2007,Sweden,,Electronic,Synth-pop,discogs
6829929,Pure,GTO,2007,Germany,,Electronic,"Techno, Electro",discogs
