release_id,album_title,artist,year,country,duration,genre,style,source
15189471,Difficult To See You,Chat Noir (2),2008,Unknown,,Jazz,"Contemporary Jazz, Avant-garde Jazz",discogs
15149461,Tucumcari,Sammy Decoster,2008,France,,Rock,,discogs
15094004,Shakin' Trads. Between Gypsies And Latinos,Charivari Trio,2008,Netherlands,,"Folk, World, & Country",,discogs
15013816,Tango Argentina,Daniel Barenboim,2008,Argentina,,"Folk, World, & Country, Stage & Screen",,discogs
14863929,Karibu,Lionel Loueke,2008,Russia,,"Jazz, Folk, World, & Country",Contemporary Jazz,discogs
14855844,Cauri gadiem,Varavīksne,2008,Latvia,,"Electronic, Pop",Schlager,discogs
14848046,Change The Record / Ideal Man,4 Or 5 Magicians,2008,UK,,Rock,Indie Rock,discogs
14760420,Παραδοσιακοί Χοροί Της Δυτικής Μακεδονίας,Τα Χάλκινα (2),2008,Greece,,"Folk, World, & Country",Folk,discogs
14726568,Otorragie,Parazit (6),2008,France,,Hip Hop,,discogs
14719267,No Endorphins Added,Lydia's Gemstone,2008,Austria,,Rock,Goth Rock,discogs
14669057,Classical Praise Volume No. 9,Unknown Artist,2008,US,,"Classical, Folk, World, & Country","Romantic, Impressionist",discogs
14579863,Classic Fleetwood Mac,London Rock Orchestra And Guests*,2008,Germany,,"Rock, Pop","Acoustic, Pop Rock",discogs
14477189,Girls And Guitars,Various,2008,Romania,,Rock,"Soft Rock, Alternative Rock",discogs
14389905,The Enigma Of Immortals,Unshine,2008,Finland,,Rock,"Folk Rock, Symphonic Rock",discogs
14337136,Fire in the Belly,Plush Deathly,2008,US,,Rock,"Industrial, Heavy Metal, Experimental, Alternative Rock, Indie Rock",discogs
14306236,The Blaster,Klone,2008,Italy,,Electronic,Hardstyle,discogs
14297741,Sirius ~Tribute To Ueda Gen~,Various,2008,Japan,,Rock,,discogs
14227208,Gente Allegra,Capolinea Internazional Funk Banda,2008,Italy,,"Jazz, Latin, Funk / Soul",Jazz-Funk,discogs
14197804,Central Park Forever,"Chaka Chocolate, Central Park African Drums Circle",2008,US,,"Folk, World, & Country",African,discogs
13995052,Orbital Period,Bump Of Chicken,2008,Japan,,Rock,,discogs
13843614,Blues On Me,Lino Muoio,2008,Italy,,"Blues, Folk, World, & Country",,discogs
13708494,Приключения Слоненка,Д. Самойлов*,2008,Russia,,Children's,Story,discogs
13703093,Einsatz,大鴉,2008,Japan,,Rock,"Gothic Metal, Heavy Metal, Alternative Rock",discogs
13659922,Filho do Fado,Artur Batalha,2008,Portugal,,"Folk, World, & Country",Fado,discogs
13550418,Kee,Timetech,2008,Germany,,Electronic,Psy-Trance,discogs
13523059,1001 Breakup Songs,Milie Croche,2008,Canada,,"Folk, World, & Country",Folk,discogs
13501304,Alright,秦基博*,2008,Japan,,Pop,J-pop,discogs
13432157,The Dirty Beat,Razrez,2008,US,,Rock,Glam,discogs
13170300,The Path,The Night Patrol (2),2008,Russia,,Rock,Alternative Rock,discogs
13053247,Povești De La Moș Nicolae,Various,2008,Romania,,"Non-Music, Children's","Story, Poetry",discogs
12940162,Parallel Worlds,Elliot Minor,2008,UK,,"Rock, Pop","Pop Rock, Indie Pop",discogs
12829505,Radio Friction,Shane Barry & The Distractions,2008,US,,Pop,,discogs
12782997,The Best Of Women,Various,2008,Mexico,,"Electronic, Funk / Soul, Pop",Disco,discogs
12241681,Hold Me Now,89ers,2008,Germany,,Electronic,"Hands Up, Jumpstyle",discogs
12204256,Modern Bellydance From Lebanon,Emad Sayyah,2008,UK,,"Folk, World, & Country",,discogs
12104449,And Now...,Le Switch,2008,US,,"Rock, Pop, Folk, World, & Country",,discogs
12082616,Ya Estamos Aquí,Rufino & Don Domingo,2008,Spain,,"Latin, Pop",Rumba,discogs
6534787,Apocalypse EP,Counterpart,2008,Netherlands,,Electronic,Techno,discogs
2288780,The Wordless Aeon Has Awakened,Black Seas Of Infinity,2008,US,,Electronic,Dark Ambient,discogs
7729330,Stadt.Land.Pop.,"Die Sterne, Blumfeld, Bernd Begemann, Bernadette La Hengst, Erdmöbel",2008,Germany,,Non-Music,Interview,discogs
13109275,Napolizm Vol.2  A Semp’chiu’ Fresh Collection Of Neapolitan Rap,Various,2008,US,,Hip Hop,,discogs
8439400,Subconscious-Lee,Lee Konitz With Lennie Tristano,2008,Japan,,Jazz,"Bop, Cool Jazz",discogs
4458654,Strange Frontier,Roger Taylor,2008,Russia,,Rock,Pop Rock,discogs
1545690,Replica Watches,Lo Moda,2008,US,,Rock,Experimental,discogs
9629833,Certifiable ,The Police,2008,UK,,Rock,Classic Rock,discogs
9112878,Alles Wieder Offen Tour Live 2008 (Berlin 24.05.2008),Einstürzende Neubauten,2008,Europe,,Electronic,"Industrial, Experimental",discogs
8536330,Time No Longer,Kazu Matsui,2008,Japan,,Jazz,Contemporary Jazz,discogs
1772282,Autodidact Starfruit Motherfucker,Ryan Jewell,2008,UK,,Electronic,"Noise, Experimental",discogs
1577798,The Narrowest Of Paths,Stryke,2008,Japan,,Electronic,Tech House,discogs
10257983,Mamma Mia! (The Movie Soundtrack Featuring The Songs Of ABBA),Various,2008,Czech Republic & Slovakia,,"Rock, Pop, Stage & Screen","Soundtrack, Pop Rock, Disco",discogs
8960365,Exclusive: The Forever Edition,Chris Brown (4),2008,Japan,,"Hip Hop, Pop",,discogs
3641017,Unreleased Demos,The Veros,2008,France,,Rock,"Punk, Oi",discogs
1839736,Drones,Kshatriy,2008,Russia,,Electronic,"Drone, Ambient",discogs
1488263,Promo Only // Alternative Club August 08,Various,2008,US,,Electronic,"Progressive House, House, Electro, Leftfield",discogs
4596019,Vegan Edge Hip-Hop Vol. 2,Various,2008,US,,Hip Hop,Conscious,discogs
1549980,iPhone Beats,Bomarr*,2008,US,,"Electronic, Hip Hop","Instrumental, Experimental",discogs
1361648,Soul Of The War Dead,Kenji Siratori,2008,Germany,,Electronic,"Dark Ambient, Noise",discogs
1315938,Directions To Save A Life...,The Fray,2008,US,,Electronic,"House, Electro",discogs
1291049,Essential Volume One (Unmixed),Various,2008,Italy,,Electronic,"House, Electro, Disco",discogs
14909986,Andrew Weatherall Vs The Boardroom,Andrew Weatherall Vs The Boardroom,2008,Japan,,Electronic,"House, Techno, Electro",discogs
7420862,Strength In Numbers,The Music,2008,Taiwan,,Rock,"Indie Rock, Alternative Rock",discogs
1930828,Super Eurobeat Presents Dave Rodgers Special Collection Vol. 2,Dave Rodgers,2008,Unknown,,Electronic,Eurobeat,discogs
1843155,Sword Of The Lord,Knyfe Hyts,2008,US,,Rock,"Stoner Rock, Heavy Metal, Funk Metal",discogs
1566718,Overblast!!,Various,2008,Japan,,Electronic,"Hard Trance, Happy Hardcore, Makina",discogs
1452061,Jump Up Drum & Bass Vol.1,DJ Art,2008,Russia,,Electronic,Drum n Bass,discogs
9211731,Introducing Hanggai,Hanggai,2008,China,,"Folk, World, & Country","Mouth Music, Overtone Singing, Chinese Classical",discogs
8251574,Thunder,S. M. V.,2008,Russia,,Jazz,"Jazz-Rock, Jazz-Funk",discogs
8108665,Owls Of Ohio: Owl Sounds,No Artist,2008,US,,Non-Music,"Field Recording, Education, Promotional",discogs
6469904,To The Ends Of The Earth,Addison,2008,Australia & New Zealand,,Rock,"Post-Hardcore, Religious",discogs
2772119,Dangerous Musics In '91,Jon Corbett / Nick Stephens / Roger Turner,2008,UK,,Jazz,Free Improvisation,discogs
2607279,Here We Stand,The Fratellis,2008,UK,,Rock,"Alternative Rock, Indie Rock",discogs
2352052,Alegranza,El Guincho,2008,UK,,Rock,"Art Rock, Psychedelic Rock",discogs
1608652,Vänskap 002,Various,2008,Sweden,,"Electronic, Jazz, Pop","Noise, Electro, Free Improvisation, Experimental",discogs
15681426,Something In My Blindspot,Vic Ruggiero*,2008,US,,"Rock, Reggae, Blues, Folk, World, & Country","Acoustic, Blues Rock, Folk",discogs
14902205,Grumpy Old Rock Star (And Other Wondrous Stories),Rick Wakeman,2008,UK,,Non-Music,Audiobook,discogs
10921890,Still Unforgettable,Natalie Cole,2008,US,,"Jazz, Funk / Soul","Contemporary Jazz, Easy Listening",discogs
10539903,Live At The Pongmasters Ball,Ozric Tentacles,2008,Ukraine,,"Electronic, Rock","Dub, Space Rock, Ambient",discogs
7586062,Esistono Distanze,Arsenico,2008,Italy,,Rock,Indie Rock,discogs
4822548,Bitches From Hell,Ex-Inferiis,2008,US,,Rock,Black Metal,discogs
4721703,The Color,My First Failure,2008,Germany,,Rock,Hardcore,discogs
3969672,A Place Where We Could Go,Jeremy Jay,2008,Australia,,Rock,Indie Rock,discogs
3371247,Hold The Sunshine / Panic Stations,Blame,2008,UK,,Electronic,Drum n Bass,discogs
2380971,No Sleep (Part Five),Radio Slave,2008,UK,,Electronic,"Techno, Tech House",discogs
2101734,Sad Horse,Sad Horse,2008,US,,Pop,,discogs
1984300,Get Up,Niki Belucci,2008,Scandinavia,,Electronic,House,discogs
1683172,Ways & Means,Jon O'Bir,2008,Germany,,Electronic,Trance,discogs
1475025,Four Locations,Leyya Tawil and Mike Khoury,2008,USA & Canada,,"Jazz, Stage & Screen",Free Improvisation,discogs
1456665,Landscape In Metamorphoses,Budhaditya Chattopadhyay,2008,Germany,,"Electronic, Non-Music",Field Recording,discogs
1443601,I Shall Inflict,Intra Tenebrae,2008,Netherlands,,Rock,Black Metal,discogs
16862595,Four Decades Of Hits,Chicago (2),2008,US,,Rock,Classic Rock,discogs
13651713,Taraf Nation,Truda,2008,Romania,,Rock,Hardcore,discogs
13437056,Dancing,Elisa,2008,Canada,,"Rock, Pop",Pop Rock,discogs
7596480,Forget Tha Otha Side,Dunk Ryders* feat. Trick Daddy,2008,US,,Hip Hop,Gangsta,discogs
7135885,Cryin' Won't Help You,Led Zeppelin,2008,Japan,,Rock,"Hard Rock, Classic Rock",discogs
6993507,Live In Japan,Rodrigo Y Gabriela,2008,Australia,,"Jazz, Rock, Latin, Folk, World, & Country","Folk Rock, Acoustic, Flamenco",discogs
6197371,The Tide And Its Takers,36 Crazyfists,2008,Russia,,Rock,,discogs
6060538,Promo Tape,Wolff,2008,Poland,,Rock,Black Metal,discogs
5385665,Sevilla Players / Como Loco,Niko (27) / Virush,2008,Spain,,Hip Hop,,discogs
4745232,Antinomian Black Metal Underground,Various,2008,US,,Rock,Black Metal,discogs
1240111,Honeymoon,Store N Forward,2008,Germany,,Electronic,Trance,discogs
15743926,Symphony No. 5,"Mahler*, Rudolf Schwarz Conducting The London Symphony Orchestra*",2008,US,,Classical,Romantic,discogs
12420877,Triumph Of The Demon's Axe,Attacker Bloody Axe,2008,Chile,,Rock,Thrash,discogs
10481753,Madman Alive In Athens. Live At The Rockwave Festival,Black Sabbath Featuring Ozzy Osbourne,2008,Germany,,Rock,Heavy Metal,discogs
7154916,Time To Win,Half Pint (3),2008,Jamaica,,Reggae,"Reggae, Dancehall, Dub",discogs
5888187,Coming Through In Waves,Carnage Vs. Hellfish,2008,Netherlands,,Electronic,"Hardcore, Industrial",discogs
5709931,Whatever You Like,T.I.,2008,US,,Hip Hop,Pop Rap,discogs
4647617,Emotherapy,Mizar (4),2008,Czech Republic,,Rock,Grindcore,discogs
4540757,Dance Now! 2008.2,Various,2008,Germany,,Electronic,"Techno, Trance, Eurodance",discogs
3374793,Scarp EP,Frankie (2),2008,France,,Electronic,"Techno, Minimal",discogs
2621548,We Drink Blood,Stuka Squadron,2008,UK,,Rock,"Heavy Metal, Hard Rock",discogs
2042511,Static Fields Forever,The Magnetic North Duo,2008,US,,"Electronic, Rock",Experimental,discogs
1382403,Because The Night,May (9),2008,Italy,,Electronic,"House, Electro",discogs
1285506,Are You Ready (Remixes),Anna Abreu,2008,Finland,,Electronic,"House, Latin",discogs
15863449,Secret Machines,Secret Machines,2008,Australia,,Rock,"Alternative Rock, Space Rock, Prog Rock, Indie Rock",discogs
9857693,Loaded,The Wood Brothers,2008,US,,"Rock, Folk, World, & Country",Folk Rock,discogs
6484127,Let Us Win This War,Goddess Of Desire,2008,Portugal,,Rock,"Thrash, Speed Metal",discogs
5143723,Tales From Absurdity,Fancy Raygun,2008,Finland,,Rock,"Punk, Psychobilly",discogs
5134406,Not,Not,2008,Poland,,Rock,Alternative Rock,discogs
5087688,Revenge Of The Beast,Necronomicon (6),2008,Spain,,Rock,Thrash,discogs
2835245,I Am The Messer,Killola,2008,US,,Rock,"Alternative Rock, Post-Punk",discogs
2026949,No Sleep 'Till Christmas,Various,2008,US,,Rock,"Acoustic, Comedy, Punk, Indie Rock, Hard Rock",discogs
1830212,Softpack (The Edit),Terry Lee Brown Jr.,2008,Germany,,Electronic,"Deep House, Tech House",discogs
1716755,The Remixes,A-Drive,2008,Netherlands,,Electronic,Hardstyle,discogs
1392341,Middle Pillar,Hoor-paar-Kraat,2008,US,,"Electronic, Non-Music","Drone, Experimental, Musique Concrète",discogs
1356278,Chained / Chaos Theory,Dazzle*,2008,Netherlands,,Electronic,Trance,discogs
1299199,House Deluxe Vol. 13,Various,2008,Germany,,Electronic,House,discogs
19098853,The Platinum Collection,Franco Battiato,2008,Italy,,Pop,,discogs
15558144,Black Widow Once And For All,Loudness (5),2008,Japan,,Rock,"Heavy Metal, Hard Rock",discogs
13850157,Klasszik,Hősök,2008,Hungary,,Hip Hop,"Boom Bap, Hip Hop",discogs
12654230,Racine,Sass Jordan,2008,Canada,,"Rock, Blues",,discogs
12216614,Destroy All Lines Dance Floor Anthems,Various,2008,Australia & New Zealand,,Rock,,discogs
11454740,Stringasong,"Berti Barbera, Nicu Patoi, The ""Sangam"" String Quartet",2008,Romania,,Jazz,,discogs
10904796,Voices In My Head,Lars Cleveman,2008,Sweden,,Rock,Blues Rock,discogs
10808934,Vibing High (Valentin Remix),La Melodia,2008,Japan,,Hip Hop,Jazzy Hip-Hop,discogs
10272157,Kellie Pickler,Kellie Pickler,2008,Australia,,"Pop, Folk, World, & Country",Country,discogs
9068570,Pure Evil,White Fang,2008,US,,Rock,"Punk, Pop Punk, Power Pop",discogs
7782342,Bluesman,Joey Gilmore,2008,US,,Blues,,discogs
7901282,My Baby Just Cares For Me,Delicatessen (8),2008,Japan,,Jazz,"Bossa Nova, Smooth Jazz",discogs
7847407,Strawberry Weed,Caesars,2008,US,,Rock,"Pop Rock, Indie Rock",discogs
7802206,Прирачник За Модерна Војна,Да Џака Накот & Колективното Свесно Наметнато*,2008,Macedonia,,Hip Hop,Hardcore Hip-Hop,discogs
7780312,The Essential José Carreras,José Carreras,2008,Russia & CIS,,Classical,,discogs
7748853,Every Kind Of Christmas,Texas Gypsies,2008,Unknown,,"Jazz, Pop","Big Band, Western Swing, Holiday",discogs
7709389,Sed,La Dulce,2008,Uruguay,,"Pop, Folk, World, & Country",,discogs
7480260,Dejlig Dum,Klondyke,2008,Denmark,,Rock,,discogs
7451901,The State Of Our Art,Various,2008,UK,,Rock,"Gothic Metal, Avantgarde, Progressive Metal, Heavy Metal, Symphonic Metal",discogs
7349009,Personality Disorder,Root (12),2008,Poland,,Rock,Grunge,discogs
7346256,Grand Super Hitovi N° 22,Various,2008,Serbia,,"Folk, World, & Country",Folk,discogs
7252391,Мой Гамлет,Владимир Высоцкий,2008,Russia,,Pop,"Ballad, Chanson",discogs
7221469,Golden,Golden (35),2008,US,,Rock,Indie Rock,discogs
7216817,Radio Trackliste Uge 41,Various,2008,Denmark,,Pop,,discogs
7105972,Sziget Világzenei Nagyszínpad Programízelítö 2008,Various,2008,Europe,,"Folk, World, & Country","African, Canzone Napoletana, Nordic, Celtic, Folk, Népzene, Galician Traditional, Brass Band",discogs
7086618,Tribou EP,BFL,2008,France,,Pop,Indie Pop,discogs
7068367,Salvo Bombing EP,Throttler,2008,UK,,Electronic,Drum n Bass,discogs
6989322,U Elementu,Ljute Papričice,2008,Serbia,,"Rock, Funk / Soul",Funk,discogs
6986841,Acrobats Tumble,Ships Piano,2008,Australia,,Rock,,discogs
6894462,Merde Ça !,Les Vomis Froids,2008,France,,Rock,Punk,discogs
6851593,Woman. The Collection,Various,2008,Russia,,"Electronic, Pop","Synth-pop, Vocal",discogs
6828439,Soulvibe,Soulvibe,2008,Indonesia,,"Blues, Pop",Rhythm & Blues,discogs
6675017,Gorilla's Chest,Zebras & Bulls Fight Tonight!,2008,US,,Rock,"Emo, Experimental",discogs
6666653,No Me Doy Por Vencido,Luis Fonsi,2008,Argentina,,"Latin, Pop",Ballad,discogs
6562022,Un Oeil Ouvert,Galisteo,2008,France,,Rock,Pop Rock,discogs
6516966,Dinner For One,Amity In Fame,2008,Austria,,Rock,Acoustic,discogs
6509268,Crash (Joey Riot Remix),SHM & JB Project* Feat. Scottie B (4),2008,UK,,Electronic,"Happy Hardcore, Hardcore",discogs
6407795,Dobré Časy,Cigánski Diabli,2008,Slovakia,,"Classical, Folk, World, & Country","Folk, Romani",discogs
6357413,Let Loose,Marc Mysterio Featuring Laura V,2008,Unknown,,Electronic,"Eurodance, Dance-pop, Euro House",discogs
6357328,I Kissed A Girl,Kate Project,2008,Italy,,Electronic,Trance,discogs
6299607,Messing With My Mind,The Giant Leap,2008,Finland,,"Rock, Pop",Pop Rock,discogs
6187979,Replica Sun Machine,The Shortwave Set,2008,Europe,,Rock,"Folk Rock, Lounge, Pop Rock",discogs
6137211,Live In Mühlheim & Berlin,Fanfara Kalashnikov,2008,Germany,,"Brass & Military, Folk, World, & Country","Brass Band, Romani",discogs
6053593,Exclamation Of Angel,呀修羅*,2008,Japan,,Rock,,discogs
5970514,O Jogo,Tiago Bettencourt,2008,Portugal,,Pop,,discogs
5862605,The Amplifucker,Killick!,2008,US,,"Rock, Folk, World, & Country",,discogs
5852219,D'ixie Et D'ailleurs,D'ixie Et D'ailleurs,2008,France,,Jazz,Dixieland,discogs
5811631,O Melhor De Alberto Ribeiro,Alberto Ribeiro (2),2008,Portugal,,"Folk, World, & Country",Fado,discogs
5780909,En Del Av Allt,Noname (14),2008,Sweden,,Hip Hop,,discogs
5512281,Dom Tappade Kassetterna,Aggro (3),2008,Sweden,,Hip Hop,,discogs
5243346,Fabulam Fier,Fabulam Fier,2008,Finland,,Rock,Death Metal,discogs
5207840,Liaison Electronique,Casseopaya,2008,Germany,,Electronic,"Tech House, Tech Trance, Techno",discogs
4861636,Слишком Короток Век...,Жанна Бичевская,2008,Russia,,"Folk, World, & Country",,discogs
4785160,Vacanze In Italia (Acapella),Cuizinier,2008,France,,Hip Hop,,discogs
4733329,Lily,Brodiaea,2008,Japan,,Rock,,discogs
4733318,di;Vision,Brodiaea,2008,Japan,,Rock,"Heavy Metal, Alternative Rock",discogs
4711349,Pump Up The Pressure ,Marc Johnson,2008,Ireland,,Electronic,Hard House,discogs
4666129,"Emo Rap The ""Katima Collection""",Various,2008,Greece,,Hip Hop,Pop Rap,discogs
4620327,"Put Me On, Bring Me Out",Stompin' Souls,2008,Unknown,,Rock,Mod,discogs
4481449,Simpapeles.es Compapeles.son,Mártires Del Compás,2008,Spain,,Latin,Flamenco,discogs
4304709,Caprisun & Wrongbow,Mister Mañana,2008,UK,,Rock,"Post Rock, Indie Rock",discogs
4191657,Sencillo,Diego Paqué,2008,Spain,,"Latin, Pop, Folk, World, & Country","Vocal, Flamenco",discogs
4174881," The Father, The Son And The Harlot's Ghost",Matt Duke,2008,Europe,,Rock,Soft Rock,discogs
4170112,Paq,Paq,2008,France,,"Pop, Children's, Folk, World, & Country","Ethereal, Folk, Lo-Fi, Nursery Rhymes, Modern Classical",discogs
3959391,Open Soul,Hue & Cry,2008,UK,,Pop,,discogs
3920688,Olga La Fong,Eugen Egner,2008,Germany,,Non-Music,Radioplay,discogs
3751547,Someone Like You,MIO (6) feat. Mavoks,2008,UK,,Electronic,"Progressive House, House, Electro, Trance",discogs
3702347,Rymdmyr,Neubau,2008,Germany,,"Electronic, Non-Music","Abstract, Field Recording, Experimental",discogs
3627185,Аллея Звезд,U 96*,2008,Russia,,Electronic,"Techno, Euro House",discogs
3414877,Chartbreaker 10 (Dancing Is The Key),Orchestra Alec Medina,2008,Germany,,"Latin, Pop","Salsa, Samba, Cha-Cha, Tango",discogs
3412286,Ανατολικός Άνεμος,Λάμπης Ξυλούρης*,2008,Greece,,"Folk, World, & Country",Cretan,discogs
3399574,ELEVENELEVEN :: Nick Wishart,Various,2008,Unknown,,Electronic,"Electro, Experimental",discogs
3278487,Unidentified Sound Object,U.S.O. Project,2008,Italy,,Electronic,Experimental,discogs
3037065,Heart And Soul,Caimbo,2008,UK & Europe,,Rock,,discogs
2979882,Coredump,CoredumP,2008,France,,Rock,,discogs
2896270,Мишка Presents Keep Watch Vol. IV,Nadastrom,2008,Unknown,,Electronic,"Techno, Tribal House, Tech House, Disco",discogs
2841628,Celia Trigger,Marike Jager,2008,Netherlands,,"Rock, Pop",,discogs
2650685,XVI SUNS,Atomçk,2008,UK,,"Electronic, Rock","Grindcore, Noise, Death Metal, Experimental",discogs
2630404,Aladdin,Bombers (3),2008,Italy,,Electronic,Eurobeat,discogs
2595253,Compressed,D.A.T.A. (6),2008,UK,,Jazz,Free Improvisation,discogs
2566051,Mitz's New York,"Julien Augier, Pascal Niggenkemper, Alan Bjorklund, Alex Terrier, Dimitri Mikelis*",2008,Unknown,,Jazz,"Contemporary Jazz, Fusion",discogs
2553372,Live Remixes,My Deer Child,2008,Australia,,Rock,Noise,discogs
2514352,Cold Town,Natty (3),2008,Europe,,Reggae,Reggae,discogs
2494741,Physical,The Benefits (2),2008,Denmark,,"Hip Hop, Funk / Soul, Pop",,discogs
2453165,Grounded,Botany Bay,2008,Germany,,"Hip Hop, Pop","Trip Hop, Indie Rock",discogs
2380314,UrbaniZmatic # 2,Evgenij V. Kharitonov,2008,US,,Electronic,"Abstract, Noise",discogs
2376551,1992,X De Vil,2008,Italy,,Rock,"Punk, New Wave, Goth Rock",discogs
2300314,The Wise's Daughter,Go Go Charlton,2008,France,,"Electronic, Rock","House, Electro, Indie Rock",discogs
2277277,So Not Polite,mr&mrsBrian,2008,Germany,,"Electronic, Rock","Indie Rock, Experimental",discogs
2251723,Ватрено Крштење,Крш*,2008,Serbia,,"Rock, Blues, Pop, Folk, World, & Country","Alternative Rock, Punk, Blues Rock, Pop Rock",discogs
2143967,Sunny Song,Lativù,2008,Italy,,Electronic,"Tribal House, Italodance",discogs
2124308,The Old Silver In And Out,Magnétophone,2008,France,,Electronic,"Modern Classical, Abstract, Experimental",discogs
2076358,Charlie Done Changed,Charlie Sloth,2008,"UK, Europe & US",,Hip Hop,"Gangsta, Pop Rap",discogs
2072909,Daydreaming E.P.,Halo XVI,2008,Italy,,Electronic,"Abstract, Ambient",discogs
2047083,+0 Lab Meets Subversive Media,Various,2008,Spain,,Electronic,Electro,discogs
1967458,Sesuin An A Mhaith,Noizone,2008,Poland,,Rock,"Math Rock, Psychedelic Rock, Nu Metal, Heavy Metal",discogs
1940101,51 Beats,Gollywop,2008,Italy,,Electronic,"Minimal, Techno, Tech House, Experimental, Ambient",discogs
1893386,The Meat Of The Fruit,The Sour Notes,2008,"USA, Canada & UK",,Rock,Indie Rock,discogs
1839156,2080,Burikusu!!!,2008,US,,"Electronic, Hip Hop","Leftfield, Electro, Downtempo, Experimental",discogs
1835559,Natural Positif Phenomen,Atlante Group,2008,Belgium,,Electronic,Techno,discogs
1793727,Ytaca,Alex Kenji,2008,Italy,,Electronic,Progressive House,discogs
1774871,Gabriela (El Guincho Remix),Joe Crepúsculo,2008,Spain,,"Electronic, Pop",Synth-pop,discogs
1773195,Sampler,Heads We Dance,2008,UK,,Electronic,"Electro, Synth-pop",discogs
1755833,No Me Without You,Anthoney Wright*,2008,UK,,"Hip Hop, Funk / Soul, Pop",RnB/Swing,discogs
1744068,Intensities ((re)re)visitada,Various,2008,Spain,,Electronic,"Abstract, Experimental",discogs
1717169,Reloader,Dead Amps,2008,US,,Electronic,"Electro, Synth-pop",discogs
1698253,Organik Bangkok,Lance Blaise,2008,US,,Electronic,"Techno, Minimal",discogs
1663872,Beltane,Wojtek Godzisz,2008,UK,,Rock,Indie Rock,discogs
1649513,Margharitas E.P.,Angel Stoxx,2008,UK,,Electronic,House,discogs
1647770,Nacochatu / Neklanka,Sporto / Aran Epochal,2008,Czech Republic,,"Rock, Pop","Alternative Rock, Pop Rock",discogs
1643993,West Coast Rocka,D-Stro*,2008,US,,Electronic,"Breakbeat, Breaks",discogs
1643991,Whiplash,Dstro,2008,US,,Electronic,Breaks,discogs
1623648,The One (Remixes),Vanessa Olivarez,2008,USA & Canada,,Electronic,"Progressive House, Euro House",discogs
1621310,This Is Not Jazz,Mod X,2008,France,,"Electronic, Funk / Soul","Leftfield, House, Future Jazz, Hip Hop, Electro, Funk",discogs
1620288,Fucked On Indian Ket,Jade Donelly,2008,UK,,Electronic,Techno,discogs
1590636,Toisto,Kospel Zeithorn,2008,Finland,,Rock,"Alternative Rock, Space Rock, Psychedelic Rock, Avantgarde, Experimental",discogs
1585651,Give You,Ghetto B-Boyz,2008,Finland,,Electronic,"Techno, Acid",discogs
1563813,Inner Sky,Pat Foosheen,2008,Australia,,Electronic,Tech House,discogs
1560632,Mirrors In The Springs,Pete Standing Alone,2008,Netherlands,,Rock,"Acoustic, Ambient",discogs
1536335,Swim With A Red Fish At 6am,JaZzFx,2008,France,,Electronic,"Dub Techno, Future Jazz, Deep House, Tech House",discogs
1531058,Icarus,Domased Electronica,2008,Argentina,,Electronic,Progressive House,discogs
1523323,Together,The 4th Floor,2008,Belgium,,Electronic,Progressive Trance,discogs
1510934,Hypnotizing / Fantasy,DJ DLG,2008,UK,,Electronic,Progressive House,discogs
1495919,Fantaisie Et Silence (Part 2),Colin Johnco,2008,France,,Electronic,Ambient,discogs
1487963,Blood,DJ Citalopram,2008,US,,Electronic,"Rhythmic Noise, Breakcore, Experimental",discogs
1486166,Baby Baby Baby,Bella (5),2008,US,,Electronic,"Breakbeat, Breaks, Electro House",discogs
1484534,Light The Night,House Rockerz,2008,Germany,,Electronic,Electro,discogs
1482816,Leteera EP,Various,2008,UK,,Electronic,Techno,discogs
1481788,All World Knows,F-Word,2008,Russia,,Electronic,Breaks,discogs
1478561,Bust This Beat,Hyperstate (2),2008,UK,,Electronic,Hard Trance,discogs
1473798,The Surgeon Ears,Alexander Umstätter,2008,Germany,,Electronic,"Techno, Minimal",discogs
1465662,Bring Back That Jazz,Sound Control Feat. Michele McCain,2008,Switzerland,,Electronic,House,discogs
1459783,Temporary EP,Jamie Taylor,2008,UK,,Electronic,Techno,discogs
1435959,Uncomfortable Songs,Dishwashing Machines,2008,Poland,,Electronic,"Glitch, Abstract, Future Jazz, Noise, Experimental",discogs
1433243,Licked Out,Daley*,2008,UK,,Electronic,Hard House,discogs
1426495,"Greetings, From The Back Of My Brain",Mr. Palf-Malf,2008,US,,Electronic,"Noise, Breakcore",discogs
1417641,Twice As Bright EP,Supper Club For One,2008,US,,Electronic,Electro,discogs
1416592,Hepp Hepp3ns,Pythagora + Josh McCurdy,2008,US,,Electronic,"Abstract, Ambient, Drone, Experimental, Industrial, Minimal, Noise, Sound Collage",discogs
1401316,Cracow,Darkness And Silence,2008,Poland,,Electronic,"Industrial, Dark Ambient, Drone",discogs
1397236,Estrellas,Cali Girl,2008,Belgium,,Electronic,"Progressive House, Progressive Trance",discogs
1389695,Sling It,Matt Edwards (3) & Riggsy,2008,UK,,Electronic,Hard House,discogs
1369969,Let Me Go,Lolly O*,2008,Italy,,Electronic,Eurobeat,discogs
1345441,Kick Off EP,S.K.A.T.I.,2008,Germany,,Electronic,Techno,discogs
1356765,Wobble And Twitch EP,Defunct!,2008,US,,Electronic,Electro House,discogs
1352414,Flashy Sound Vol. 2,Various,2008,Russia,,Electronic,"Progressive House, House, Electro",discogs
1341833,Bodhi Tree In Winter,Buddhist On Fire,2008,US,,Electronic,Noise,discogs
